"","Team","G","Playoffs","PP_Rk","PP_MP","PP_FG","PP_FGA","PP_FG_Pct","PP_X3P","PP_X3PA","PP_X3P_Pct","PP_X2P","PP_X2PA","PP_X2P_Pct","PP_FT","PP_FTA","PP_FT_Pct","PP_ORB","PP_DRB","PP_TRB","PP_AST","PP_STL","PP_BLK","PP_TOV","PP_PF","PP_PTS","PP_Opp_Rk","PP_Opp_MP","PP_Opp_FG","PP_Opp_FGA","PP_Opp_FG_Pct","PP_Opp_X3P","PP_Opp_X3PA","PP_Opp_X3P_Pct","PP_Opp_X2P","PP_Opp_X2PA","PP_Opp_X2P_Pct","PP_Opp_FT","PP_Opp_FTA","PP_Opp_FT_Pct","PP_Opp_ORB","PP_Opp_DRB","PP_Opp_TRB","PP_Opp_AST","PP_Opp_STL","PP_Opp_BLK","PP_Opp_TOV","PP_Opp_PF","PP_Opp_PTS","PG_Rk","PG_MP","PG_FG","PG_FGA","PG_FG_Pct","PG_X3P","PG_X3PA","PG_X3P_Pct","PG_X2P","PG_X2PA","PG_X2P_Pct","PG_FT","PG_FTA","PG_FT_Pct","PG_ORB","PG_DRB","PG_TRB","PG_AST","PG_STL","PG_BLK","PG_TOV","PG_PF","PG_PTS","PG_Opp_Rk","PG_Opp_MP","PG_Opp_FG","PG_Opp_FGA","PG_Opp_FG_Pct","PG_Opp_X3P","PG_Opp_X3PA","PG_Opp_X3P_Pct","PG_Opp_X2P","PG_Opp_X2PA","PG_Opp_X2P_Pct","PG_Opp_FT","PG_Opp_FTA","PG_Opp_FT_Pct","PG_Opp_ORB","PG_Opp_DRB","PG_Opp_TRB","PG_Opp_AST","PG_Opp_STL","PG_Opp_BLK","PG_Opp_TOV","PG_Opp_PF","PG_Opp_PTS","Adv_Rk","Adv_Age","Adv_W","Adv_L","Adv_PW","Adv_PL","Adv_MOV","Adv_SOS","Adv_SRS","Adv_ORtg","Adv_DRtg","Adv_NRtg","Adv_Pace","Adv_FTr","Adv_X3PAr","Adv_TS_Pct","Adv_eFG_Pct","Adv_TOV_Pct","Adv_ORB_Pct","Adv_FT_FGA","Adv_Opp_eFG_Pct","Adv_Opp_TOV_Pct","Adv_DRB_Pct","Adv_Opp_FT_FGA","Adv_Arena","SHT_Rk","SHT_MP","SHT_FG_Pct","SHT_FG_Dist","SHT_X2P_Split","SHT_D0.3_Split","SHT_D3.10_Split","SHT_D10.16_Split","SHT_D16.3PT_Split","SHT_X3P_Split","SHT_X2P_Pct","SHT_D0.3_Pct","SHT_D3.10_Pct","SHT_D10.16_Pct","SHT_D16.3PT_Pct","SHT_X3P_Pct","SHT_X2P_PctAst","SHT_X3P_PctAst","SHT_Dunks_Pct","SHT_Dunks","SHT_Corner_Split","SHT_Corner_Pct","SHT_Opp_Rk","SHT_Opp_MP","SHT_Opp_FG_Pct","SHT_Opp_FG_Dist","SHT_Opp_X2P_Split","SHT_Opp_D0.3_Split","SHT_Opp_D3.10_Split","SHT_Opp_D10.16_Split","SHT_Opp_D16.3PT_Split","SHT_Opp_X3P_Split","SHT_Opp_X2P_Pct","SHT_Opp_D0.3_Pct","SHT_Opp_D3.10_Pct","SHT_Opp_D10.16_Pct","SHT_Opp_D16.3PT_Pct","SHT_Opp_X3P_Pct","SHT_Opp_X2P_PctAst","SHT_Opp_X3P_PctAst","SHT_Opp_Dunks_Pct","SHT_Opp_Dunks","SHT_Opp_Corner_Split","SHT_Opp_Corner_Pct","Season"
"11","Indiana Pacers",82,1,4,19830,40.2,85.7,0.469,5.5,14.2,0.39,34.7,71.5,0.485,22.5,29.4,0.764,12,32.3,44.4,26,8.9,5.1,16.1,25.6,108.4,5,19830,38.4,88.8,0.432,3.8,11.9,0.316,34.6,76.9,0.45,21,28.9,0.728,15.3,31,46.4,21.9,8.9,5,17,25.4,101.6,12,241.8,35.6,75.9,0.469,4.9,12.5,0.39,30.7,63.3,0.485,19.9,26,0.764,10.7,28.6,39.3,23,7.9,4.5,14.2,22.7,96,5,241.8,34,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,5,29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,0.502,14,27.9,0.262,0.453,14.4,67.8,0.236,"Market Square Arena",11,19830,0.469,12.6,0.835,0.23,0.208,0.164,0.233,0.165,0.485,0.694,0.392,0.384,0.433,0.39,0.605,0.91,0.046,272,0.192,0.404,11,19830,0.432,11.9,0.866,0.197,0.221,0.233,0.215,0.134,0.45,0.759,0.389,0.273,0.422,0.316,0.543,0.828,0.04,246,0.157,0.39,"97-98"
"12","Los Angeles Clippers",82,0,19,19780,38.5,87.8,0.438,6.9,19.3,0.358,31.6,68.6,0.461,19.4,26.9,0.723,13.7,29.9,43.5,20.1,8.2,6,17.4,24,103.3,27,19780,42.5,89.7,0.474,4.4,12.1,0.362,38.1,77.6,0.491,21.8,29.8,0.734,15.4,32.4,47.8,24,9.5,5.4,15.2,22.9,111.2,14,241.2,35.7,81.6,0.438,6.4,17.9,0.358,29.3,63.7,0.461,18,25,0.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9,27,241.2,39.5,83.3,0.474,4.1,11.3,0.362,35.4,72.1,0.491,20.3,27.6,0.734,14.3,30.1,44.4,22.3,8.9,5,14.1,21.3,103.3,25,25.7,17,65,21,61,-7.37,-0.16,-7.53,103.3,111.2,-7.9,92.4,0.306,0.219,0.518,0.477,14.8,29.6,0.221,0.498,12.9,66.1,0.243,"Los Angeles Memorial Sports Arena",12,19780,0.438,13.1,0.781,0.29,0.189,0.132,0.17,0.219,0.461,0.648,0.336,0.352,0.364,0.358,0.473,0.752,0.071,437,0.151,0.365,12,19780,0.474,11.9,0.865,0.212,0.195,0.258,0.2,0.135,0.491,0.933,0.405,0.235,0.436,0.362,0.537,0.799,0.055,356,0.172,0.377,"97-98"
"13","Los Angeles Lakers",82,1,2,19830,40.7,84.5,0.481,6.4,18.3,0.351,34.3,66.2,0.517,24.1,35.5,0.679,14,32,45.9,26,9.5,7.2,16.2,24,111.9,11,19830,38.6,88,0.439,4.9,13.9,0.355,33.7,74.1,0.455,21.6,29.5,0.732,14.5,30.3,44.8,23.8,8.5,5.5,16.6,27.8,103.7,1,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,20,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8,5.2,15.6,26.2,97.8,1,25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,0.519,14,31.6,0.285,0.467,14.1,68.8,0.245,"Great Western Forum",13,19830,0.481,11.6,0.784,0.39,0.208,0.106,0.08,0.216,0.517,0.667,0.378,0.345,0.379,0.351,0.602,0.835,0.107,659,0.171,0.388,13,19830,0.439,12.8,0.843,0.181,0.173,0.285,0.203,0.158,0.455,0.93,0.363,0.229,0.427,0.355,0.596,0.763,0.052,334,0.159,0.376,"97-98"
"14","Miami Heat",82,1,10,19755,39.4,87.4,0.45,7.6,21.3,0.355,31.8,66.1,0.481,21.3,28.8,0.739,14.2,33.4,47.6,24.3,9.2,5.9,16.9,27.4,107.6,7,19755,37.6,87.8,0.428,4.2,12.7,0.331,33.4,75.1,0.445,22.5,30.3,0.744,14.6,30.8,45.5,22.5,8.8,5.1,16.8,25.6,102,16,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,6,240.9,33.2,77.5,0.428,3.7,11.2,0.331,29.5,66.3,0.445,19.9,26.8,0.744,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90,7,28.1,55,27,56,26,4.93,0.16,5.09,107.6,102,5.6,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257,"Miami Arena",14,19755,0.45,13.4,0.756,0.267,0.181,0.136,0.171,0.244,0.481,0.655,0.375,0.36,0.419,0.355,0.573,0.799,0.063,372,0.242,0.358,14,19755,0.428,12.6,0.855,0.175,0.181,0.288,0.211,0.145,0.445,0.902,0.395,0.222,0.413,0.331,0.567,0.852,0.047,273,0.181,0.311,"97-98"
"15","Milwaukee Bucks",82,0,18,19930,39,85.5,0.456,3.3,9.4,0.354,35.6,76.1,0.469,22.2,28.9,0.767,13.8,29.9,43.7,22,9.8,4.8,18.5,25.6,103.5,19,19930,38.9,84.4,0.461,4.1,12.4,0.327,34.8,72,0.484,23.8,32,0.743,13.4,30.2,43.6,23.3,10.2,5.3,18,24.1,105.6,18,243,35.6,78,0.456,3,8.6,0.354,32.5,69.5,0.469,20.3,26.4,0.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,16,243,35.5,77.1,0.461,3.7,11.3,0.327,31.8,65.7,0.484,21.7,29.2,0.743,12.2,27.6,39.8,21.3,9.3,4.9,16.4,22,96.4,20,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,0.339,0.11,0.527,0.475,15.8,31.4,0.26,0.485,15.5,69.1,0.282,"Bradley Center",15,19930,0.456,12.6,0.89,0.238,0.183,0.222,0.247,0.11,0.469,0.627,0.395,0.388,0.442,0.354,0.542,0.811,0.041,247,0.161,0.389,15,19930,0.461,12,0.853,0.226,0.162,0.281,0.184,0.147,0.484,0.901,0.409,0.233,0.421,0.327,0.57,0.852,0.058,351,0.193,0.335,"97-98"
"16","Minnesota Timberwolves",82,1,7,19930,41.1,89,0.461,3.9,11.4,0.347,37.1,77.7,0.478,21.8,29.3,0.743,13.8,31.6,45.4,26.9,8.3,5.6,14.8,24.5,107.8,23,19930,40,89.2,0.448,5.6,15.7,0.358,34.4,73.5,0.468,21.4,28.9,0.742,14.5,31.4,45.9,24.8,7.9,5.4,16,24.2,107.1,2,243,38.5,83.5,0.461,3.7,10.6,0.347,34.8,72.8,0.478,20.4,27.5,0.743,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,25,243,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69,0.468,20.1,27.1,0.742,13.6,29.4,43,23.3,7.4,5,15,22.7,100.4,17,26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24,"Target Center",16,19930,0.461,12.8,0.872,0.271,0.168,0.162,0.271,0.128,0.478,0.607,0.385,0.406,0.45,0.347,0.645,0.746,0.056,354,0.223,0.431,16,19930,0.448,12.9,0.824,0.203,0.147,0.246,0.228,0.176,0.468,0.911,0.419,0.199,0.394,0.358,0.586,0.833,0.053,350,0.222,0.358,"97-98"
"17","New Jersey Nets",82,1,5,19880,40.5,91.9,0.441,4.1,12.4,0.331,36.4,79.4,0.458,23.2,31.2,0.744,17.8,28.3,46.2,22.3,10.3,4.2,15.6,25.4,108.3,21,19880,40,84.9,0.471,4.7,13.7,0.346,35.3,71.3,0.495,21.9,29.3,0.748,14.3,30.7,45,23.5,8.2,6.8,19.7,26.8,106.6,6,242.4,37.3,84.5,0.441,3.8,11.4,0.331,33.5,73.1,0.458,21.3,28.7,0.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,21,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,14,27.8,43,39,46,36,1.57,0.31,1.88,108.3,106.6,1.7,91,0.339,0.135,0.513,0.463,12.9,36.7,0.253,0.499,16.7,66.4,0.258,"Continental Airlines Arena",17,19880,0.441,12.9,0.865,0.286,0.167,0.164,0.248,0.135,0.458,0.618,0.332,0.331,0.443,0.331,0.512,0.903,0.047,307,0.142,0.338,17,19880,0.471,12.5,0.839,0.238,0.134,0.249,0.219,0.161,0.495,0.938,0.432,0.166,0.425,0.346,0.555,0.829,0.065,396,0.195,0.363,"97-98"
"18","New York Knicks",82,1,20,19830,39.3,88,0.447,5.2,15.6,0.335,34.1,72.4,0.471,19.2,24.9,0.772,13.4,33.4,46.8,24.5,8.7,3.8,17.1,26.7,103,4,19830,36,84.1,0.428,4.5,14.3,0.317,31.5,69.8,0.451,23.7,31.6,0.75,11.7,32.1,43.8,21.7,9,4.3,16.9,23.4,100.3,25,241.8,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,2,241.8,32,74.8,0.428,4,12.7,0.317,28,62,0.451,21.1,28.1,0.75,10.4,28.5,39,19.3,8,3.8,15,20.8,89.1,11,30.2,43,39,49,33,2.46,0.28,2.74,103,100.3,2.7,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74,0.282,"Madison Square Garden (IV)",18,19830,0.447,13.4,0.822,0.274,0.148,0.165,0.235,0.178,0.471,0.609,0.383,0.363,0.441,0.335,0.595,0.812,0.015,92,0.179,0.368,18,19830,0.428,13.2,0.83,0.174,0.147,0.29,0.218,0.17,0.451,0.908,0.385,0.24,0.411,0.317,0.571,0.831,0.036,209,0.16,0.335,"97-98"
"19","Orlando Magic",82,0,22,19830,38.5,89.7,0.429,4.1,12.6,0.323,34.4,77.1,0.447,21.6,29.7,0.726,16.4,30.6,47,23.5,9,6.1,17.5,22.5,102.6,12,19830,40.7,89.7,0.454,4.3,13.4,0.324,36.4,76.3,0.476,18.1,24.6,0.736,15.1,31.5,46.6,24.2,10.4,5.4,17.5,25.9,103.8,27,241.8,33.8,78.7,0.429,3.6,11.1,0.323,30.2,67.7,0.447,18.9,26.1,0.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,7,241.8,35.7,78.8,0.454,3.8,11.8,0.324,31.9,67,0.476,15.9,21.6,0.736,13.3,27.7,40.9,21.2,9.1,4.7,15.4,22.8,91.2,19,30.8,41,41,38,44,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,0.331,0.141,0.499,0.452,14.5,34.2,0.24,0.478,14.8,66.9,0.202,"Orlando Arena",19,19830,0.429,13.1,0.859,0.281,0.15,0.145,0.284,0.141,0.447,0.612,0.36,0.315,0.397,0.323,0.584,0.846,0.033,199,0.152,0.348,19,19830,0.454,12.4,0.85,0.201,0.165,0.266,0.218,0.15,0.476,0.907,0.457,0.199,0.433,0.324,0.564,0.84,0.052,302,0.177,0.363,"97-98"
"20","Philadelphia 76ers",82,0,21,19755,38.1,86.1,0.443,3.3,10.9,0.3,34.8,75.2,0.463,23.3,31.6,0.737,15.1,30.8,45.9,23.2,9.8,6.6,18.2,25.2,102.8,17,19755,39,86.5,0.451,5.2,15,0.344,33.9,71.5,0.474,22.2,30.4,0.73,15,31.4,46.4,25.9,10.3,6.8,17.7,25.6,105.4,21,240.9,34.6,78.2,0.443,3,9.9,0.3,31.6,68.3,0.463,21.1,28.7,0.737,13.7,28,41.7,21.1,8.9,6,16.5,22.9,93.3,15,240.9,35.4,78.5,0.451,4.7,13.6,0.344,30.8,64.9,0.474,20.1,27.6,0.73,13.6,28.5,42.1,23.5,9.3,6.2,16.1,23.2,95.7,21,25.4,31,51,34,48,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.4,0.367,0.126,0.514,0.462,15.4,32.5,0.271,0.481,15.1,67.3,0.256,"CoreStates Center",20,19755,0.443,11.5,0.874,0.313,0.193,0.187,0.181,0.126,0.463,0.619,0.336,0.368,0.429,0.3,0.581,0.909,0.063,365,0.141,0.36,20,19755,0.451,12.6,0.827,0.2,0.17,0.27,0.186,0.173,0.474,0.863,0.376,0.252,0.467,0.344,0.628,0.891,0.053,314,0.162,0.453,"97-98"
"21","Phoenix Suns",82,1,12,19955,41.3,88.3,0.468,5.7,15.9,0.356,35.6,72.3,0.492,19.2,25.6,0.749,13,32.3,45.3,27.9,9.9,5.6,16.3,23.2,107.4,6,19955,38.4,87.1,0.442,5.2,14.4,0.361,33.3,72.7,0.458,19.7,27,0.732,13.8,30.8,44.6,23.7,9.5,4.2,17.9,23.3,101.8,5,243.4,38.3,81.8,0.468,5.3,14.8,0.356,33,67.1,0.492,17.8,23.8,0.749,12.1,29.9,42,25.9,9.2,5.2,15.1,21.5,99.6,13,243.4,35.6,80.7,0.442,4.8,13.3,0.361,30.8,67.4,0.458,18.3,25,0.732,12.8,28.6,41.4,22,8.8,3.9,16.6,21.6,94.4,6,28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14,29.7,0.217,0.471,15.3,70,0.227,"America West Arena",21,19955,0.468,12.9,0.82,0.285,0.159,0.175,0.201,0.18,0.492,0.647,0.414,0.367,0.443,0.356,0.642,0.898,0.058,352,0.206,0.382,21,19955,0.442,12.6,0.835,0.191,0.175,0.272,0.197,0.165,0.458,0.93,0.391,0.204,0.409,0.361,0.58,0.853,0.049,289,0.146,0.365,"97-98"
"22","Portland Trail Blazers",82,1,16,19830,38.8,86,0.451,4.4,14.1,0.309,34.4,71.9,0.479,22.1,29.9,0.737,14.6,33.9,48.5,23.7,7.9,6.2,18.6,25,104,8,19830,37.8,87.7,0.431,5,14.6,0.343,32.8,73.1,0.449,21.9,30.3,0.722,13.6,29.6,43.2,23.7,10.4,6,15.6,24.5,102.4,19,241.8,35.2,78,0.451,4,12.8,0.309,31.2,65.2,0.479,20,27.1,0.737,13.2,30.8,44,21.5,7.1,5.7,16.9,22.7,94.3,10,241.8,34.3,79.5,0.431,4.5,13.3,0.343,29.7,66.3,0.449,19.8,27.5,0.722,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9,15,26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,1.6,90,0.348,0.164,0.524,0.476,15.8,33,0.256,0.46,13.4,71.4,0.249,"Rose Garden Arena",22,19830,0.451,12,0.836,0.313,0.219,0.133,0.172,0.164,0.479,0.635,0.371,0.377,0.411,0.309,0.59,0.787,0.073,425,0.116,0.289,22,19830,0.431,13.3,0.833,0.18,0.149,0.248,0.256,0.167,0.449,0.9,0.415,0.179,0.411,0.343,0.596,0.836,0.045,274,0.174,0.307,"97-98"
"23","Sacramento Kings",82,0,26,19730,39,88.3,0.442,3.7,10.6,0.351,35.3,77.6,0.455,19,27.7,0.687,14.4,30.4,44.9,24.2,7.9,5.5,16.8,23.9,100.8,22,19730,40.9,89.5,0.457,4.6,12.8,0.356,36.3,76.7,0.473,20.6,27.8,0.742,15.3,33.4,48.7,24.1,9.2,6.2,16.6,23.4,106.9,22,240.6,36.1,81.5,0.442,3.5,9.8,0.351,32.6,71.7,0.455,17.6,25.6,0.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1,23,240.6,37.7,82.6,0.457,4.2,11.8,0.356,33.5,70.8,0.473,19,25.6,0.742,14.1,30.9,45,22.2,8.5,5.7,15.3,21.6,98.7,23,26.6,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,-6.1,92.1,0.314,0.121,0.502,0.464,14.3,30.2,0.215,0.482,14,66.6,0.23,"ARCO Arena (II)",23,19730,0.442,12.4,0.879,0.263,0.213,0.158,0.245,0.121,0.455,0.632,0.396,0.336,0.393,0.351,0.596,0.859,0.047,291,0.195,0.414,23,19730,0.457,12.2,0.857,0.201,0.194,0.253,0.208,0.143,0.473,0.916,0.414,0.221,0.408,0.356,0.561,0.814,0.062,372,0.196,0.4,"97-98"
"24","San Antonio Spurs",82,1,17,19830,39.7,84.7,0.468,4.1,11.8,0.35,35.5,72.9,0.488,20.4,29.6,0.688,13.5,36.1,49.6,25.2,7.1,7.8,18,23.7,103.8,2,19830,37.5,91.1,0.411,4.6,14.1,0.328,32.8,77,0.426,19.8,26.8,0.74,13.9,30.6,44.5,21.3,10,5.2,14.3,25.3,99.4,23,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,1,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19,8.9,4.6,12.7,22.5,88.5,8,28.7,56,26,53,29,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218,"Alamodome",24,19830,0.468,11.3,0.861,0.323,0.203,0.155,0.18,0.139,0.488,0.61,0.442,0.361,0.428,0.35,0.602,0.917,0.068,401,0.251,0.336,24,19830,0.411,12.6,0.845,0.169,0.189,0.265,0.221,0.155,0.426,0.775,0.377,0.248,0.415,0.328,0.537,0.793,0.038,225,0.18,0.351,"97-98"
"25","Seattle SuperSonics",82,1,3,19755,41.3,87.4,0.473,8.4,21.2,0.396,32.9,66.1,0.497,20.6,28.5,0.721,12.6,30.1,42.7,26.9,10.9,5.1,15.5,24.5,111.6,10,19755,39.2,87.8,0.446,5.6,17.4,0.324,33.5,70.4,0.476,19.6,27.1,0.724,15.4,31.3,46.7,24.7,8.7,5.5,18.9,24.7,103.6,4,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,11,240.9,35.3,79.2,0.446,5.1,15.7,0.324,30.2,63.5,0.476,17.7,24.4,0.724,13.9,28.2,42.1,22.3,7.8,4.9,17,22.2,93.4,2,31.1,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,8,89.8,0.327,0.243,0.558,0.521,13.4,28.7,0.236,0.478,15.9,66.1,0.223,"KeyArena at Seattle Center",25,19755,0.473,13.1,0.757,0.272,0.184,0.117,0.183,0.243,0.497,0.665,0.398,0.363,0.434,0.396,0.591,0.884,0.037,222,0.185,0.423,25,19755,0.446,13,0.802,0.196,0.165,0.231,0.21,0.198,0.476,0.861,0.429,0.222,0.433,0.324,0.591,0.866,0.055,328,0.186,0.347,"97-98"
"26","Toronto Raptors",82,0,25,19930,38.5,88.6,0.435,4.8,14.1,0.343,33.7,74.5,0.453,19.2,26.8,0.718,15.4,27.9,43.4,22.7,10,8.6,17.8,24.1,101.2,26,19930,42.5,88.7,0.479,5.1,13.4,0.383,37.4,75.3,0.496,20.8,29.8,0.7,16.5,32.6,49.1,28.8,9.6,6.7,17.8,22.7,111,17,243,36.2,83.1,0.435,4.5,13.2,0.343,31.6,69.8,0.453,18,25.1,0.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9,29,243,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46,27.1,9,6.3,16.7,21.3,104.2,27,24.8,16,66,17,65,-9.27,0.94,-8.33,101.2,111,-9.8,92.6,0.302,0.159,0.504,0.462,15.1,32.1,0.217,0.508,14.9,62.9,0.235,"SkyDome",26,19930,0.435,12.4,0.841,0.317,0.174,0.172,0.177,0.159,0.453,0.595,0.343,0.347,0.409,0.343,0.569,0.728,0.065,400,0.172,0.396,26,19930,0.479,12.1,0.849,0.239,0.145,0.271,0.193,0.151,0.496,0.93,0.433,0.179,0.452,0.383,0.648,0.896,0.071,453,0.209,0.463,"97-98"
"27","Utah Jazz",82,1,1,19780,40.7,83.2,0.49,3.4,9.1,0.372,37.3,74.1,0.504,27.8,36,0.773,13.1,32.7,45.8,28.2,8.8,5.6,17.1,26.7,112.7,16,19780,38.2,87,0.439,5.5,15.3,0.357,32.7,71.7,0.457,23.5,31.1,0.757,13.4,27.4,40.8,23,8.8,5.8,15.7,29,105.4,3,241.2,36.5,74.5,0.49,3,8.2,0.372,33.5,66.4,0.504,24.9,32.2,0.773,11.7,29.3,41.1,25.2,7.9,5,15.4,23.9,101,12,241.2,34.2,77.9,0.439,4.9,13.7,0.357,29.3,64.2,0.457,21.1,27.9,0.757,12,24.5,36.5,20.6,7.9,5.2,14.1,26,94.4,4,29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71,0.271,"Delta Center",27,19780,0.49,12.2,0.89,0.347,0.135,0.141,0.267,0.11,0.504,0.635,0.376,0.369,0.469,0.372,0.681,0.807,0.044,252,0.148,0.404,27,19780,0.439,13.5,0.824,0.173,0.157,0.242,0.252,0.176,0.457,0.909,0.402,0.211,0.415,0.357,0.554,0.89,0.041,226,0.159,0.433,"97-98"
"28","Vancouver Grizzlies",82,0,15,19830,39.5,86.3,0.458,4.3,11.8,0.362,35.2,74.5,0.473,20.8,28.2,0.739,14.2,30.4,44.6,25.8,8.1,4.6,18.5,23.8,104.1,28,19830,42.4,89.3,0.475,5.6,14.6,0.385,36.8,74.7,0.493,21.5,29.3,0.732,15.1,31,46,27.6,11,7.1,15.3,24.1,112,11,241.8,36.7,80.1,0.458,4,11,0.362,32.7,69.1,0.473,19.3,26.2,0.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,28,241.8,39.4,82.9,0.475,5.2,13.5,0.385,34.2,69.3,0.493,19.9,27.2,0.732,14,28.7,42.7,25.6,10.2,6.6,14.2,22.3,103.9,26,26.5,19,63,22,60,-7.3,-0.17,-7.47,104.1,112,-7.9,92.1,0.327,0.137,0.527,0.482,15.8,31.5,0.242,0.507,13,66.9,0.24,"General Motors Place",28,19830,0.458,11.3,0.863,0.299,0.21,0.149,0.204,0.137,0.473,0.645,0.383,0.331,0.417,0.362,0.62,0.917,0.06,369,0.216,0.454,28,19830,0.475,12.2,0.837,0.226,0.171,0.212,0.228,0.163,0.493,0.787,0.425,0.279,0.451,0.385,0.617,0.869,0.057,367,0.173,0.375,"97-98"
"29","Washington Wizards",82,0,14,19805,40.6,89.9,0.452,4.2,12.5,0.339,36.4,77.4,0.47,19.7,28.5,0.691,14.8,30.9,45.7,25.1,9.1,5,15.3,24.3,105.2,14,19805,39.3,86.3,0.455,4.6,12.9,0.356,34.7,73.4,0.472,21.4,28.7,0.747,13.6,32.6,46.2,22.8,8.3,4.9,17.5,25.4,104.5,8,241.5,37.6,83.1,0.452,3.9,11.5,0.339,33.7,71.5,0.47,18.2,26.3,0.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,17,241.5,36.3,79.8,0.455,4.2,11.9,0.356,32,67.8,0.472,19.8,26.5,0.747,12.5,30.1,42.6,21,7.7,4.5,16.2,23.5,96.6,16,26.7,42,40,43,39,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,0.139,0.513,0.476,13,31.2,0.219,0.481,15.1,69.5,0.248,"MCI Center",29,19805,0.452,11.7,0.861,0.283,0.177,0.2,0.202,0.139,0.47,0.631,0.365,0.353,0.454,0.339,0.589,0.853,0.061,394,0.23,0.364,29,19805,0.455,11.4,0.851,0.261,0.174,0.218,0.197,0.149,0.472,0.749,0.401,0.246,0.418,0.356,0.544,0.853,0.051,325,0.241,0.37,"97-98"
